id,code,name,countryId,createdAt,updatedAt
cmeumbto004hnf5fo32j539r4,HKB,Hawke's Bay Region,cmeum1z5n004cf54cupnf5w63,2025-08-27T23:40:51.313Z,2025-08-27T23:40:51.313Z
cmeumbtrf04hpf5fo7oj5ke96,MWT,Manawatu-Wanganui Region,cmeum1z5n004cf54cupnf5w63,2025-08-27T23:40:51.435Z,2025-08-27T23:40:51.435Z
cmeumbtva04hrf5foqw8czd6b,MBH,Marlborough Region,cmeum1z5n004cf54cupnf5w63,2025-08-27T23:40:51.575Z,2025-08-27T23:40:51.575Z
cmeumbtyx04htf5foiofidqte,NSN,Nelson Region,cmeum1z5n004cf54cupnf5w63,2025-08-27T23:40:51.706Z,2025-08-27T23:40:51.706Z
cmeumbu2c04hvf5fo8tc65gnr,NTL,Northland Region,cmeum1z5n004cf54cupnf5w63,2025-08-27T23:40:51.828Z,2025-08-27T23:40:51.828Z
cmeumbu5u04hxf5fo17kbm3m8,OTA,Otago Region,cmeum1z5n004cf54cupnf5w63,2025-08-27T23:40:51.955Z,2025-08-27T23:40:51.955Z
cmeumbu9b04hzf5fob125p8vv,STL,Southland Region,cmeum1z5n004cf54cupnf5w63,2025-08-27T23:40:52.079Z,2025-08-27T23:40:52.079Z
cmeumbud204i1f5fo33vvrs9d,TKI,Taranaki Region,cmeum1z5n004cf54cupnf5w63,2025-08-27T23:40:52.215Z,2025-08-27T23:40:52.215Z
cmeumbugg04i3f5fo73ner7za,TAS,Tasman District,cmeum1z5n004cf54cupnf5w63,2025-08-27T23:40:52.336Z,2025-08-27T23:40:52.336Z
cmeumbujz04i5f5fohtjb0798,WKO,Waikato Region,cmeum1z5n004cf54cupnf5w63,2025-08-27T23:40:52.464Z,2025-08-27T23:40:52.464Z
cmeumbunk04i7f5foowr8arpj,WGN,Wellington Region,cmeum1z5n004cf54cupnf5w63,2025-08-27T23:40:52.592Z,2025-08-27T23:40:52.592Z
cmeumbuqx04i9f5foxz58a6qx,WTC,West Coast Region,cmeum1z5n004cf54cupnf5w63,2025-08-27T23:40:52.714Z,2025-08-27T23:40:52.714Z
cmeumbuuc04ibf5fo4l3rig10,BO,Boaco,cmeum1zfu004df54cn2ofb8zf,2025-08-27T23:40:52.837Z,2025-08-27T23:40:52.837Z
cmeumbuy504idf5fonsd9gc2f,CA,Carazo,cmeum1zfu004df54cn2ofb8zf,2025-08-27T23:40:52.974Z,2025-08-27T23:40:52.974Z
cmeumbv1n04iff5fovl5rwzyf,CI,Chinandega,cmeum1zfu004df54cn2ofb8zf,2025-08-27T23:40:53.099Z,2025-08-27T23:40:53.099Z
cmeumbv5904ihf5fo3n8z1hwk,CO,Chontales,cmeum1zfu004df54cn2ofb8zf,2025-08-27T23:40:53.229Z,2025-08-27T23:40:53.229Z
cmeumbv8s04ijf5fo6v7vfch0,ES,Estelí,cmeum1zfu004df54cn2ofb8zf,2025-08-27T23:40:53.357Z,2025-08-27T23:40:53.357Z
cmeumbvc704ilf5fojmiaftfy,GR,Granada,cmeum1zfu004df54cn2ofb8zf,2025-08-27T23:40:53.479Z,2025-08-27T23:40:53.479Z
cmeumbvft04inf5foa0vnvy1b,JI,Jinotega,cmeum1zfu004df54cn2ofb8zf,2025-08-27T23:40:53.609Z,2025-08-27T23:40:53.609Z
cmeumbvje04ipf5fo7k5d793l,LE,León,cmeum1zfu004df54cn2ofb8zf,2025-08-27T23:40:53.739Z,2025-08-27T23:40:53.739Z
cmeumbvn004irf5fo72v0vfh3,MD,Madriz,cmeum1zfu004df54cn2ofb8zf,2025-08-27T23:40:53.869Z,2025-08-27T23:40:53.869Z
cmeumbvqg04itf5fopd9glied,MN,Managua,cmeum1zfu004df54cn2ofb8zf,2025-08-27T23:40:53.993Z,2025-08-27T23:40:53.993Z
cmeumbvua04ivf5fosoey0i3h,MS,Masaya,cmeum1zfu004df54cn2ofb8zf,2025-08-27T23:40:54.130Z,2025-08-27T23:40:54.130Z
cmeumbvxp04ixf5foilo8t6fd,MT,Matagalpa,cmeum1zfu004df54cn2ofb8zf,2025-08-27T23:40:54.253Z,2025-08-27T23:40:54.253Z
cmeumbw1304izf5focjrlyqyk,AN,North Caribbean Coast,cmeum1zfu004df54cn2ofb8zf,2025-08-27T23:40:54.375Z,2025-08-27T23:40:54.375Z
cmeumbw4p04j1f5fohb130b14,NS,Nueva Segovia,cmeum1zfu004df54cn2ofb8zf,2025-08-27T23:40:54.505Z,2025-08-27T23:40:54.505Z
cmeumbw8k04j3f5fo01ju31iz,RI,Rivas,cmeum1zfu004df54cn2ofb8zf,2025-08-27T23:40:54.644Z,2025-08-27T23:40:54.644Z
cmeumbwc304j5f5foja7tpe6e,SJ,Río San Juan,cmeum1zfu004df54cn2ofb8zf,2025-08-27T23:40:54.771Z,2025-08-27T23:40:54.771Z
cmeumbwfj04j7f5foeni2ki6h,AS,South Caribbean Coast,cmeum1zfu004df54cn2ofb8zf,2025-08-27T23:40:54.895Z,2025-08-27T23:40:54.895Z
cmeumbwjf04j9f5foejvcjj24,1,Agadez Region,cmeum1zpm004ef54capw4d3hz,2025-08-27T23:40:55.035Z,2025-08-27T23:40:55.035Z
cmeumbwne04jbf5fobj8i17sk,2,Diffa Region,cmeum1zpm004ef54capw4d3hz,2025-08-27T23:40:55.179Z,2025-08-27T23:40:55.179Z
cmeumbwqt04jdf5fo0prp5zr8,3,Dosso Region,cmeum1zpm004ef54capw4d3hz,2025-08-27T23:40:55.302Z,2025-08-27T23:40:55.302Z
cmeumbwud04jff5fol2lfzljc,4,Maradi Region,cmeum1zpm004ef54capw4d3hz,2025-08-27T23:40:55.430Z,2025-08-27T23:40:55.430Z
cmeumbwy204jhf5foov8oj0wm,5,Tahoua Region,cmeum1zpm004ef54capw4d3hz,2025-08-27T23:40:55.562Z,2025-08-27T23:40:55.562Z
cmeumbx1k04jjf5fof1bjg71p,6,Tillabéri Region,cmeum1zpm004ef54capw4d3hz,2025-08-27T23:40:55.688Z,2025-08-27T23:40:55.688Z
cmeumbx5704jlf5foq1c7505k,7,Zinder Region,cmeum1zpm004ef54capw4d3hz,2025-08-27T23:40:55.819Z,2025-08-27T23:40:55.819Z
cmeumbx8o04jnf5fo41t4jma9,AB,Abia,cmeum1zz0004ff54c1oicq54b,2025-08-27T23:40:55.945Z,2025-08-27T23:40:55.945Z
cmeumbxcg04jpf5fosvjq8c1u,FC,Abuja Federal Capital Territory,cmeum1zz0004ff54c1oicq54b,2025-08-27T23:40:56.081Z,2025-08-27T23:40:56.081Z
cmeumbxg804jrf5foj8m50128,AD,Adamawa,cmeum1zz0004ff54c1oicq54b,2025-08-27T23:40:56.217Z,2025-08-27T23:40:56.217Z
cmeumbxjp04jtf5fogsnhv3qu,AK,Akwa Ibom,cmeum1zz0004ff54c1oicq54b,2025-08-27T23:40:56.342Z,2025-08-27T23:40:56.342Z
cmeumbxnj04jvf5foyvx8b5ly,AN,Anambra,cmeum1zz0004ff54c1oicq54b,2025-08-27T23:40:56.480Z,2025-08-27T23:40:56.480Z
cmeumbxrx04jxf5fo5icw8tds,BA,Bauchi,cmeum1zz0004ff54c1oicq54b,2025-08-27T23:40:56.637Z,2025-08-27T23:40:56.637Z
cmeumbxvl04jzf5fobualmk5w,BY,Bayelsa,cmeum1zz0004ff54c1oicq54b,2025-08-27T23:40:56.769Z,2025-08-27T23:40:56.769Z
cmeumbxz804k1f5fosxv565sq,BE,Benue,cmeum1zz0004ff54c1oicq54b,2025-08-27T23:40:56.901Z,2025-08-27T23:40:56.901Z
cmeumby2t04k3f5fofc7xlwt6,BO,Borno,cmeum1zz0004ff54c1oicq54b,2025-08-27T23:40:57.029Z,2025-08-27T23:40:57.029Z
cmeumby6a04k5f5foth3bgx2s,CR,Cross River,cmeum1zz0004ff54c1oicq54b,2025-08-27T23:40:57.154Z,2025-08-27T23:40:57.154Z
cmeumby9u04k7f5fowtmkcqu6,DE,Delta,cmeum1zz0004ff54c1oicq54b,2025-08-27T23:40:57.283Z,2025-08-27T23:40:57.283Z
cmeumbydb04k9f5fo0f7pkcmv,EB,Ebonyi,cmeum1zz0004ff54c1oicq54b,2025-08-27T23:40:57.408Z,2025-08-27T23:40:57.408Z
cmeumbyhe04kbf5foiyuwrxg1,ED,Edo,cmeum1zz0004ff54c1oicq54b,2025-08-27T23:40:57.554Z,2025-08-27T23:40:57.554Z
cmeumbylm04kdf5fohk34yc84,EK,Ekiti,cmeum1zz0004ff54c1oicq54b,2025-08-27T23:40:57.683Z,2025-08-27T23:40:57.683Z
cmeumbyp004kff5fohlbelimq,EN,Enugu,cmeum1zz0004ff54c1oicq54b,2025-08-27T23:40:57.829Z,2025-08-27T23:40:57.829Z
cmeumbysl04khf5fochnahzcg,GO,Gombe,cmeum1zz0004ff54c1oicq54b,2025-08-27T23:40:57.957Z,2025-08-27T23:40:57.957Z
cmeumbyw304kjf5foyrdrid5y,IM,Imo,cmeum1zz0004ff54c1oicq54b,2025-08-27T23:40:58.083Z,2025-08-27T23:40:58.083Z
cmeumbyzs04klf5fo6ao9mbye,JI,Jigawa,cmeum1zz0004ff54c1oicq54b,2025-08-27T23:40:58.216Z,2025-08-27T23:40:58.216Z
cmeumbz3r04knf5foj670h35a,KD,Kaduna,cmeum1zz0004ff54c1oicq54b,2025-08-27T23:40:58.360Z,2025-08-27T23:40:58.360Z
cmeumbz7404kpf5foyh6lz6s7,KN,Kano,cmeum1zz0004ff54c1oicq54b,2025-08-27T23:40:58.480Z,2025-08-27T23:40:58.480Z
cmeumbzal04krf5foq7l3fmy3,KT,Katsina,cmeum1zz0004ff54c1oicq54b,2025-08-27T23:40:58.605Z,2025-08-27T23:40:58.605Z
cmeumbze404ktf5foca3lqrea,KE,Kebbi,cmeum1zz0004ff54c1oicq54b,2025-08-27T23:40:58.733Z,2025-08-27T23:40:58.733Z
cmeumbzhp04kvf5fo67hpo5rn,KO,Kogi,cmeum1zz0004ff54c1oicq54b,2025-08-27T23:40:58.862Z,2025-08-27T23:40:58.862Z
cmeumbzla04kxf5fo9g1b11ji,KW,Kwara,cmeum1zz0004ff54c1oicq54b,2025-08-27T23:40:58.990Z,2025-08-27T23:40:58.990Z
cmeumbzoq04kzf5fouq6qoe0c,LA,Lagos,cmeum1zz0004ff54c1oicq54b,2025-08-27T23:40:59.115Z,2025-08-27T23:40:59.115Z
cmeumbzsf04l1f5fo8m4k2ce9,NA,Nasarawa,cmeum1zz0004ff54c1oicq54b,2025-08-27T23:40:59.247Z,2025-08-27T23:40:59.247Z
cmeumbzvy04l3f5fo06e0z9py,NI,Niger,cmeum1zz0004ff54c1oicq54b,2025-08-27T23:40:59.375Z,2025-08-27T23:40:59.375Z
cmeumbzzk04l5f5fo7lh19wlg,OG,Ogun,cmeum1zz0004ff54c1oicq54b,2025-08-27T23:40:59.505Z,2025-08-27T23:40:59.505Z
cmeumc03b04l7f5foapxpa6ad,ON,Ondo,cmeum1zz0004ff54c1oicq54b,2025-08-27T23:40:59.640Z,2025-08-27T23:40:59.640Z
cmeumc07204l9f5fo68vetl54,OS,Osun,cmeum1zz0004ff54c1oicq54b,2025-08-27T23:40:59.774Z,2025-08-27T23:40:59.774Z
cmeumc0aj04lbf5fo1qvl88s4,OY,Oyo,cmeum1zz0004ff54c1oicq54b,2025-08-27T23:40:59.899Z,2025-08-27T23:40:59.899Z
cmeumc0e804ldf5fog8oxpyhs,PL,Plateau,cmeum1zz0004ff54c1oicq54b,2025-08-27T23:41:00.032Z,2025-08-27T23:41:00.032Z
cmeumc0hy04lff5fox9tivj2g,RI,Rivers,cmeum1zz0004ff54c1oicq54b,2025-08-27T23:41:00.166Z,2025-08-27T23:41:00.166Z
cmeumc0lw04lhf5foriyeheoh,SO,Sokoto,cmeum1zz0004ff54c1oicq54b,2025-08-27T23:41:00.309Z,2025-08-27T23:41:00.309Z
cmeumc0qp04ljf5fodw0mwme6,TA,Taraba,cmeum1zz0004ff54c1oicq54b,2025-08-27T23:41:00.481Z,2025-08-27T23:41:00.481Z
cmeumc0ua04llf5fo7o9zqrl0,YO,Yobe,cmeum1zz0004ff54c1oicq54b,2025-08-27T23:41:00.610Z,2025-08-27T23:41:00.610Z
cmeumc0xx04lnf5foez4a1on2,ZA,Zamfara,cmeum1zz0004ff54c1oicq54b,2025-08-27T23:41:00.742Z,2025-08-27T23:41:00.742Z
cmeumc11a04lpf5foemrgqqk1,01,Aerodrom Municipality,cmeum20qv004if54cg77lgsgu,2025-08-27T23:41:00.862Z,2025-08-27T23:41:00.862Z
cmeumc15104lrf5fo0hiyp6w2,02,Aračinovo Municipality,cmeum20qv004if54cg77lgsgu,2025-08-27T23:41:00.998Z,2025-08-27T23:41:00.998Z
cmeumc18j04ltf5fokjmbhyld,03,Berovo Municipality,cmeum20qv004if54cg77lgsgu,2025-08-27T23:41:01.123Z,2025-08-27T23:41:01.123Z
cmeumc1c204lvf5fosb3rzu2x,04,Bitola Municipality,cmeum20qv004if54cg77lgsgu,2025-08-27T23:41:01.250Z,2025-08-27T23:41:01.250Z
cmeumc1fn04lxf5fo3q1odkhc,05,Bogdanci Municipality,cmeum20qv004if54cg77lgsgu,2025-08-27T23:41:01.380Z,2025-08-27T23:41:01.380Z
cmeumc1j904lzf5foiwopvnfb,06,Bogovinje Municipality,cmeum20qv004if54cg77lgsgu,2025-08-27T23:41:01.509Z,2025-08-27T23:41:01.509Z
cmeumc1mt04m1f5fom4yywoxq,07,Bosilovo Municipality,cmeum20qv004if54cg77lgsgu,2025-08-27T23:41:01.637Z,2025-08-27T23:41:01.637Z
cmeumc1qa04m3f5fod15wkak3,08,Brvenica Municipality,cmeum20qv004if54cg77lgsgu,2025-08-27T23:41:01.762Z,2025-08-27T23:41:01.762Z
cmeumc1tt04m5f5foqf7xmdzj,09,Butel Municipality,cmeum20qv004if54cg77lgsgu,2025-08-27T23:41:01.890Z,2025-08-27T23:41:01.890Z
cmeumc1xn04m7f5fo1umbk8wx,77,Centar Municipality,cmeum20qv004if54cg77lgsgu,2025-08-27T23:41:02.027Z,2025-08-27T23:41:02.027Z
cmeumc21804m9f5fomp34ojfa,78,Centar Župa Municipality,cmeum20qv004if54cg77lgsgu,2025-08-27T23:41:02.156Z,2025-08-27T23:41:02.156Z
cmeumc24m04mbf5fo60wecxgt,22,Debarca Municipality,cmeum20qv004if54cg77lgsgu,2025-08-27T23:41:02.278Z,2025-08-27T23:41:02.278Z
cmeumc28b04mdf5folgvdi664,23,Delčevo Municipality,cmeum20qv004if54cg77lgsgu,2025-08-27T23:41:02.411Z,2025-08-27T23:41:02.411Z
cmeumc2by04mff5fo34vek1lz,25,Demir Hisar Municipality,cmeum20qv004if54cg77lgsgu,2025-08-27T23:41:02.542Z,2025-08-27T23:41:02.542Z
cmeumc2fm04mhf5fowtejjfey,24,Demir Kapija Municipality,cmeum20qv004if54cg77lgsgu,2025-08-27T23:41:02.674Z,2025-08-27T23:41:02.674Z
cmeumc2iy04mjf5fogt7o6um7,26,Dojran Municipality,cmeum20qv004if54cg77lgsgu,2025-08-27T23:41:02.795Z,2025-08-27T23:41:02.795Z
cmeumc2mh04mlf5fokbumu7vc,27,Dolneni Municipality,cmeum20qv004if54cg77lgsgu,2025-08-27T23:41:02.922Z,2025-08-27T23:41:02.922Z
cmeumc2pw04mnf5foiyvzttfe,28,Drugovo Municipality,cmeum20qv004if54cg77lgsgu,2025-08-27T23:41:03.044Z,2025-08-27T23:41:03.044Z
cmeumc2t904mpf5foj4725n6w,17,Gazi Baba Municipality,cmeum20qv004if54cg77lgsgu,2025-08-27T23:41:03.166Z,2025-08-27T23:41:03.166Z
cmeumc2wn04mrf5fouccyo66t,18,Gevgelija Municipality,cmeum20qv004if54cg77lgsgu,2025-08-27T23:41:03.287Z,2025-08-27T23:41:03.287Z
cmeumc30a04mtf5foywruw64t,29,Gjorče Petrov Municipality,cmeum20qv004if54cg77lgsgu,2025-08-27T23:41:03.418Z,2025-08-27T23:41:03.418Z
cmeumc33v04mvf5foiugw3ru7,19,Gostivar Municipality,cmeum20qv004if54cg77lgsgu,2025-08-27T23:41:03.547Z,2025-08-27T23:41:03.547Z
cmeumc37o04mxf5focdrsgymr,20,Gradsko Municipality,cmeum20qv004if54cg77lgsgu,2025-08-27T23:41:03.685Z,2025-08-27T23:41:03.685Z
cmeumc3b904mzf5fo10sumqtl,85,Greater Skopje,cmeum20qv004if54cg77lgsgu,2025-08-27T23:41:03.814Z,2025-08-27T23:41:03.814Z
cmeumc3ez04n1f5fotjo86hk1,34,Ilinden Municipality,cmeum20qv004if54cg77lgsgu,2025-08-27T23:41:03.947Z,2025-08-27T23:41:03.947Z
cmeumc3ik04n3f5fopqx3xopc,35,Jegunovce Municipality,cmeum20qv004if54cg77lgsgu,2025-08-27T23:41:04.077Z,2025-08-27T23:41:04.077Z
cmeumc3m604n5f5fomsl9fwoh,37,Karbinci,cmeum20qv004if54cg77lgsgu,2025-08-27T23:41:04.206Z,2025-08-27T23:41:04.206Z
cmeumc3q504n7f5fosod6ggwa,38,Karpoš Municipality,cmeum20qv004if54cg77lgsgu,2025-08-27T23:41:04.349Z,2025-08-27T23:41:04.349Z
cmeumc3to04n9f5fopmglawz4,36,Kavadarci Municipality,cmeum20qv004if54cg77lgsgu,2025-08-27T23:41:04.477Z,2025-08-27T23:41:04.477Z
cmeumc3x304nbf5foy6da3t30,39,Kisela Voda Municipality,cmeum20qv004if54cg77lgsgu,2025-08-27T23:41:04.599Z,2025-08-27T23:41:04.599Z
cmeumc40p04ndf5foh5vgvksj,40,Kičevo Municipality,cmeum20qv004if54cg77lgsgu,2025-08-27T23:41:04.730Z,2025-08-27T23:41:04.730Z
cmeumc44b04nff5fo1llaf7ze,41,Konče Municipality,cmeum20qv004if54cg77lgsgu,2025-08-27T23:41:04.859Z,2025-08-27T23:41:04.859Z
cmeumc48804nhf5fojyvdtrmc,42,Kočani Municipality,cmeum20qv004if54cg77lgsgu,2025-08-27T23:41:05.000Z,2025-08-27T23:41:05.000Z
cmeumc4bx04njf5folkyh0s48,43,Kratovo Municipality,cmeum20qv004if54cg77lgsgu,2025-08-27T23:41:05.133Z,2025-08-27T23:41:05.133Z
cmeumc4fd04nlf5foa4qu0hsz,44,Kriva Palanka Municipality,cmeum20qv004if54cg77lgsgu,2025-08-27T23:41:05.258Z,2025-08-27T23:41:05.258Z
cmeumc4iz04nnf5foz1yoja8t,45,Krivogaštani Municipality,cmeum20qv004if54cg77lgsgu,2025-08-27T23:41:05.387Z,2025-08-27T23:41:05.387Z
cmeumc4ml04npf5foz2z1xr3m,46,Kruševo Municipality,cmeum20qv004if54cg77lgsgu,2025-08-27T23:41:05.518Z,2025-08-27T23:41:05.518Z
cmeumc4px04nrf5fof635v47v,47,Kumanovo Municipality,cmeum20qv004if54cg77lgsgu,2025-08-27T23:41:05.638Z,2025-08-27T23:41:05.638Z
cmeumc4u304ntf5fo8p4lbe79,48,Lipkovo Municipality,cmeum20qv004if54cg77lgsgu,2025-08-27T23:41:05.787Z,2025-08-27T23:41:05.787Z
cmeumc4xm04nvf5fod3qstbx0,49,Lozovo Municipality,cmeum20qv004if54cg77lgsgu,2025-08-27T23:41:05.915Z,2025-08-27T23:41:05.915Z
cmeumc51d04nxf5fosjxa25ku,51,Makedonska Kamenica Municipality,cmeum20qv004if54cg77lgsgu,2025-08-27T23:41:06.050Z,2025-08-27T23:41:06.050Z
cmeumc54y04nzf5fowfuvbqz4,52,Makedonski Brod Municipality,cmeum20qv004if54cg77lgsgu,2025-08-27T23:41:06.179Z,2025-08-27T23:41:06.179Z
cmeumc58i04o1f5fo3yxb2nxu,50,Mavrovo and Rostuša Municipality,cmeum20qv004if54cg77lgsgu,2025-08-27T23:41:06.307Z,2025-08-27T23:41:06.307Z
cmeumc5c004o3f5fodgh2z6rt,53,Mogila Municipality,cmeum20qv004if54cg77lgsgu,2025-08-27T23:41:06.432Z,2025-08-27T23:41:06.432Z
cmeumc5gg04o5f5fo9p14sced,54,Negotino Municipality,cmeum20qv004if54cg77lgsgu,2025-08-27T23:41:06.593Z,2025-08-27T23:41:06.593Z
cmeumc5jq04o7f5fopeyuwyun,55,Novaci Municipality,cmeum20qv004if54cg77lgsgu,2025-08-27T23:41:06.711Z,2025-08-27T23:41:06.711Z
cmeumc5nb04o9f5foc2w02b9t,56,Novo Selo Municipality,cmeum20qv004if54cg77lgsgu,2025-08-27T23:41:06.839Z,2025-08-27T23:41:06.839Z
cmeumc5qz04obf5fom70vy55q,58,Ohrid Municipality,cmeum20qv004if54cg77lgsgu,2025-08-27T23:41:06.971Z,2025-08-27T23:41:06.971Z
cmeumc5up04odf5fof1bgakqt,57,Oslomej Municipality,cmeum20qv004if54cg77lgsgu,2025-08-27T23:41:07.106Z,2025-08-27T23:41:07.106Z
cmeumc5yg04off5fozdz9iqdj,60,Pehčevo Municipality,cmeum20qv004if54cg77lgsgu,2025-08-27T23:41:07.241Z,2025-08-27T23:41:07.241Z
cmeumc62d04ohf5fo3jbzz1it,59,Petrovec Municipality,cmeum20qv004if54cg77lgsgu,2025-08-27T23:41:07.381Z,2025-08-27T23:41:07.381Z
cmeumc65z04ojf5fo7tmzp7rx,61,Plasnica Municipality,cmeum20qv004if54cg77lgsgu,2025-08-27T23:41:07.511Z,2025-08-27T23:41:07.511Z
cmeumc69u04olf5focgg7bufz,62,Prilep Municipality,cmeum20qv004if54cg77lgsgu,2025-08-27T23:41:07.651Z,2025-08-27T23:41:07.651Z
cmeumc6db04onf5fo4gvs50ue,63,Probištip Municipality,cmeum20qv004if54cg77lgsgu,2025-08-27T23:41:07.776Z,2025-08-27T23:41:07.776Z
cmeumc6go04opf5fooikxf7qo,64,Radoviš Municipality,cmeum20qv004if54cg77lgsgu,2025-08-27T23:41:07.897Z,2025-08-27T23:41:07.897Z
cmeumc6kc04orf5forf0oq9yk,65,Rankovce Municipality,cmeum20qv004if54cg77lgsgu,2025-08-27T23:41:08.029Z,2025-08-27T23:41:08.029Z
cmeumc6ny04otf5fobj4xlbcc,66,Resen Municipality,cmeum20qv004if54cg77lgsgu,2025-08-27T23:41:08.158Z,2025-08-27T23:41:08.158Z
cmeumc6re04ovf5fo5omsrlqr,67,Rosoman Municipality,cmeum20qv004if54cg77lgsgu,2025-08-27T23:41:08.283Z,2025-08-27T23:41:08.283Z
cmeumc6v704oxf5fooegt01xx,68,Saraj Municipality,cmeum20qv004if54cg77lgsgu,2025-08-27T23:41:08.420Z,2025-08-27T23:41:08.420Z
cmeumc6yv04ozf5fonx3mtisu,70,Sopište Municipality,cmeum20qv004if54cg77lgsgu,2025-08-27T23:41:08.551Z,2025-08-27T23:41:08.551Z
cmeumc72p04p1f5foy0tmw75c,71,Staro Nagoričane Municipality,cmeum20qv004if54cg77lgsgu,2025-08-27T23:41:08.690Z,2025-08-27T23:41:08.690Z
cmeumc76504p3f5focqdqpbm0,72,Struga Municipality,cmeum20qv004if54cg77lgsgu,2025-08-27T23:41:08.813Z,2025-08-27T23:41:08.813Z
cmeumc79m04p5f5fobzgx3jhb,73,Strumica Municipality,cmeum20qv004if54cg77lgsgu,2025-08-27T23:41:08.938Z,2025-08-27T23:41:08.938Z
cmeumc7e004p7f5folnh3se5j,74,Studeničani Municipality,cmeum20qv004if54cg77lgsgu,2025-08-27T23:41:09.096Z,2025-08-27T23:41:09.096Z
cmeumc7hx04p9f5fomlhh3rm0,69,Sveti Nikole Municipality,cmeum20qv004if54cg77lgsgu,2025-08-27T23:41:09.237Z,2025-08-27T23:41:09.237Z
cmeumc7lh04pbf5fowcz53iua,75,Tearce Municipality,cmeum20qv004if54cg77lgsgu,2025-08-27T23:41:09.366Z,2025-08-27T23:41:09.366Z
cmeumc7pj04pdf5foigi83o59,76,Tetovo Municipality,cmeum20qv004if54cg77lgsgu,2025-08-27T23:41:09.512Z,2025-08-27T23:41:09.512Z
cmeumc7td04pff5foowswv3ko,10,Valandovo Municipality,cmeum20qv004if54cg77lgsgu,2025-08-27T23:41:09.650Z,2025-08-27T23:41:09.650Z
cmeumc7x004phf5foxaodbb64,11,Vasilevo Municipality,cmeum20qv004if54cg77lgsgu,2025-08-27T23:41:09.781Z,2025-08-27T23:41:09.781Z
cmeumc80m04pjf5fobz4c0fea,13,Veles Municipality,cmeum20qv004if54cg77lgsgu,2025-08-27T23:41:09.911Z,2025-08-27T23:41:09.911Z
cmeumc85l04plf5fo1io8diug,12,Vevčani Municipality,cmeum20qv004if54cg77lgsgu,2025-08-27T23:41:10.089Z,2025-08-27T23:41:10.089Z
cmeumc89704pnf5fohkcg1n96,14,Vinica Municipality,cmeum20qv004if54cg77lgsgu,2025-08-27T23:41:10.219Z,2025-08-27T23:41:10.219Z
cmeumc8cz04ppf5fojpmqn57u,15,Vraneštica Municipality,cmeum20qv004if54cg77lgsgu,2025-08-27T23:41:10.356Z,2025-08-27T23:41:10.356Z
cmeumc8gm04prf5fo8bqaiuc2,16,Vrapčište Municipality,cmeum20qv004if54cg77lgsgu,2025-08-27T23:41:10.486Z,2025-08-27T23:41:10.486Z
cmeumc8k504ptf5fow7rpxfa8,31,Zajas Municipality,cmeum20qv004if54cg77lgsgu,2025-08-27T23:41:10.614Z,2025-08-27T23:41:10.614Z
cmeumc8nn04pvf5fosd8q2s5z,32,Zelenikovo Municipality,cmeum20qv004if54cg77lgsgu,2025-08-27T23:41:10.740Z,2025-08-27T23:41:10.740Z
cmeumc8r504pxf5fodnsnaees,33,Zrnovci Municipality,cmeum20qv004if54cg77lgsgu,2025-08-27T23:41:10.865Z,2025-08-27T23:41:10.865Z
cmeumc8ur04pzf5fo0jxoboru,79,Čair Municipality,cmeum20qv004if54cg77lgsgu,2025-08-27T23:41:10.995Z,2025-08-27T23:41:10.995Z
cmeumc8yj04q1f5foywy4iv64,80,Čaška Municipality,cmeum20qv004if54cg77lgsgu,2025-08-27T23:41:11.131Z,2025-08-27T23:41:11.131Z
cmeumc92304q3f5fo6v8sjqkn,81,Češinovo-Obleševo Municipality,cmeum20qv004if54cg77lgsgu,2025-08-27T23:41:11.260Z,2025-08-27T23:41:11.260Z
cmeumc95m04q5f5fom35vk9js,82,Čučer-Sandevo Municipality,cmeum20qv004if54cg77lgsgu,2025-08-27T23:41:11.387Z,2025-08-27T23:41:11.387Z
cmeumc99804q7f5for3d86k9l,83,Štip Municipality,cmeum20qv004if54cg77lgsgu,2025-08-27T23:41:11.516Z,2025-08-27T23:41:11.516Z
cmeumc9dc04q9f5focqcrtck4,84,Šuto Orizari Municipality,cmeum20qv004if54cg77lgsgu,2025-08-27T23:41:11.664Z,2025-08-27T23:41:11.664Z
cmeumc9gz04qbf5foxbvczlul,30,Želino Municipality,cmeum20qv004if54cg77lgsgu,2025-08-27T23:41:11.794Z,2025-08-27T23:41:11.794Z
cmeumc9kg04qdf5folgxokiyx,02,Akershus,cmeum219q004kf54chp7l4cv9,2025-08-27T23:41:11.921Z,2025-08-27T23:41:11.921Z
cmeumc9o804qff5foo8018pil,06,Buskerud,cmeum219q004kf54chp7l4cv9,2025-08-27T23:41:12.056Z,2025-08-27T23:41:12.056Z
cmeumc9s304qhf5fomhej0lx8,20,Finnmark,cmeum219q004kf54chp7l4cv9,2025-08-27T23:41:12.195Z,2025-08-27T23:41:12.195Z
cmeumc9vt04qjf5foha6y6me9,04,Hedmark,cmeum219q004kf54chp7l4cv9,2025-08-27T23:41:12.329Z,2025-08-27T23:41:12.329Z
cmeumc9ze04qlf5fo2kxuojkh,12,Hordaland,cmeum219q004kf54chp7l4cv9,2025-08-27T23:41:12.459Z,2025-08-27T23:41:12.459Z
cmeumca2y04qnf5fofbolwarb,22,Jan Mayen,cmeum219q004kf54chp7l4cv9,2025-08-27T23:41:12.587Z,2025-08-27T23:41:12.587Z
